id,carat,cut,color,clarity,depth,table,x,y,z,price
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
30914,0.3,Premium,F,VS2,62.2,60.0,4.26,4.31,2.66,605
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
52746,0.77,Ideal,F,SI2,61.5,56.0,5.92,5.89,3.64,2298
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
130206,0.31,Premium,H,VS1,62.9,60.0,4.33,4.29,2.71,698
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
125192,0.31,Premium,E,SI1,59.9,61.0,4.39,4.42,2.65,660
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
66835,0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
177752,0.9,Very Good,I,VS2,62.8,56.0,6.1,6.12,3.83,3489
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
